Country Code,3-digit country code,Country,Statistical Authority,Link,Website Languages,Data,Microdata,Central Bank Name,Central Bank Website,GIS/Geospatial data,Trade Data,contact,Updated
AF,AFG,Afghanistan,-,,,,,,,,,,
AL,ALB,Albania,Institute of Statistics,http://www.instat.gov.al/en/home.aspx,English,,http://www.instat.gov.al/en/figures/micro-data/,Bank of Albania,https://www.bankofalbania.org/home/,,,info@instat.gov.al,11/30/2021
DZ,DZA,Algeria,Office National des Statistiques,https://www.ons.dz/,french,,,Banque d'Algerie,https://www.bank-of-algeria.dz/,,,ons@ons.dz  ; stat@ons.dz,11/30/2021
AS,ASM,American Samoa,,,,,,,,,,,
AD,AND,Andorra,Departament d´Estadística,https://www.estadistica.ad/serveiestudis/web/index.asp?lang=4,english; french; spanish; andorran,,,,,,,,
AO,AGO,Angola,Instituto Nacional de Estatística,http://www.ine-ao.com/index.html,portuguese,,,Banco Nacional de Angola,https://www.bna.ao/#/,,,,
AI,AIA,Anguilla,Anguilla Statistics Department,http://statistics.gov.ai/,,,,,,,,,
AQ,ATA,Antarctica,,,,,,,,,,,
AG,ATG,Antigua and Barbuda,"Statistics Division, Ministry of Finance and Corporate Governance",https://statistics.gov.ag/,,,,,,,,,
AR,ARG,Argentina,National Institute of Statistics and Census of Argentina,https://www.indec.gob.ar/,spanish; english,,,Banco Central de la República de Argentina,http://www.bcra.gov.ar/,,,,
AM,ARM,Armenia,Statistical Committee of the Republic of Armenia,https://www.armstat.am/en/,english; russian; armenian,,https://www.armstat.am/en/?nid=15,The Central Bank of Armenia,https://www.cba.am/EN/SitePages/lalaws.aspx,,,,
AW,ABW,Aruba,Central Bureau of Statistics,https://cbs.aw/wp/,"english, dutch",,,Centrale Bank van Aruba,https://www.cbaruba.org/,,,,
AU,AUS,Australia,Australian Bureau of Statistics,https://www.abs.gov.au/,english,,https://www.abs.gov.au/statistics/microdata-tablebuilder,Reserve Bank of Australia,https://www.rba.gov.au/,,,,
AT,AUT,Austria,Statistik Austria,https://www.statistik.at/web_en/statistics/index.html,english; german,,,Osterreichische NationalBank,https://www.oenb.at/en/,,,,
AZ,AZE,Azerbaijan,The State Statistical Committee of the Republic of Azerbaijan,https://www.stat.gov.az/?lang=en,azerbaijani; english,https://www.azstat.org/portal/,,Azərbaycan Respublikası Mərkəzi Bankı,https://www.cbar.az/home?language=en,,,,
BS,BHS,Bahamas,Bahamas National Statistical Institute,https://stats.gov.bs/,,,,Central Bank of the Bahamas,https://www.centralbankbahamas.com/,,,,
BH,BHR,Bahrain,Information &eGovernment Authority,https://www.iga.gov.bh/en/category/statistics-and-population,,,,Central Bank of Bahrain,https://www.cbb.gov.bh/,,,,
BD,BGD,Bangladesh,Bangladesh Bureau of Statistics,http://www.bbs.gov.bd/,bengali; english,,,Bangladesh Bank,https://www.bb.org.bd/en/index.php,,,,
BB,BRB,Barbados,Barbados Statistical Service,https://stats.gov.bb/,english,,,Central Bank of Barbados,http://www.centralbank.org.bb/,,,,
BY,BLR,Belarus,National Statistical Committee of the Republic of Belarus,https://www.belstat.gov.by/en/,english;russian,,,National Bank of the Republic of Belarus,https://www.nbrb.by/engl,,,,
BE,BEL,Belgium,STATBEL,https://statbel.fgov.be/en,Dutch; french; german; english,https://statbel.fgov.be/en/open-data,,Banque Nationale de Belgique,https://www.nbb.be/fr,,,,
BZ,BLZ,Belize,Statistical Institute of Belize,http://sib.org.bz/,english,,,Central Bank of Belize,https://www.centralbank.org.bz/,,,,
BJ,BEN,Benin,L’Institut National de la Statistique et de la Démographie,https://insae.bj/,,https://insae.bj/statistiques/enquetes-et-recensements,,,,,,,
BM,BMU,Bermuda,Department of Statistics,https://www.gov.bm/department/statistics,english,http://sib.org.bz/data-portals/,http://sib.org.bz/data-portals/microdata/,,,,,,
BT,BTN,Bhutan,National Statistics Bureau ,https://www.nsb.gov.bt/,english,,,Royal Monetary Authority of Bhutan,https://www.rma.org.bt/,,,,
BO,BOL,Bolivia,instituto Nacional de Estatística,https://www.ine.gob.bo/,spanish,,,Central Bank of Bolivia,https://www.bcb.gob.bo/,,,,
BA,BIH,Bosnia and Herzegovina,Agency for Statistics of Bosnia and Herzegovina,https://bhas.gov.ba/?lang=en,english; serbian; croatian,,,Central Bank of Bosnia and Herzegovina,https://www.cbbh.ba/?lang=en,,,,
BW,BWA,Botswana,Statistics Botswana,https://www.statsbots.org.bw/,,,http://botswana.microdatahub.com/index.php/catalog,Bank of Botswana,https://www.bankofbotswana.bw/,,,,
BR,BRA,Brazil,Instituto Brasileiro de Geografia e Estatística,https://www.ibge.gov.br/en/home-eng.html,,,https://www.ibge.gov.br/en/statistics/full-list-statistics.html,Central Bank of Brazil,https://www.bcb.gov.br/en,,,,
IO,IOT,British Indian Ocean Territory,-,https://biot.gov.io/,,,,,,,,,
VG,VGB,British Virgin Islands,Central Statistics Office,http://www.bvi.gov.vg/departments/central-statistics-office-0,,,,,,,,,
BN,BRN,Brunei,Department of Economic Planning and Statistics,http://www.deps.gov.bn/SitePages/National%20Statistics.aspx,,,,Brunei Darussalam Central Bank,https://www.bdcb.gov.bn/home.aspx,,,,
BG,BGR,Bulgaria,National Statistical Institute,https://www.nsi.bg/en,,,,Bulgaria National Bank,https://www.bnb.bg/,,,,
BF,BFA,Burkina Faso,National Institute of Statistics and Demography,https://www.insd.bf/,french,,https://www.insd.bf/nada/index.php/catalog,,,,,,
BI,BDI,Burundi,Burundi Institute of Statistics and Economic Studies,https://www.isteebu.bi/,french,,http://www.isteebu.bi/nada/index.php/catalog,Banque de la Republique du Burundi,https://www.brb.bi/,,,,
KH,KHM,Cambodia,National Institute of Statistics,https://www.nis.gov.kh/index.php/km/,Khmer;english,,http://nada.nis.gov.kh/index.php/home,National Bank of Cambodia,https://www.nbc.org.kh/english/,,,,
CM,CMR,Cameroon,National Institute of Statistics,https://ins-cameroun.cm/en/welcome/,french;english,,,,,,,,
CA,CAN,Canada,Statistics Canada,https://www.statcan.gc.ca/en/start,"Eng, Fr",,,Banque du Canada,https://www.banqueducanada.ca/,,,,
CV,CPV,Cape Verde,instituto Nacional de Estatística,https://ine.cv/en/,"Pt, Eng, Fr",,,Banco de Cabo Verde,https://www.bcv.cv/pt/Paginas/Homepage.aspx,,,,
KY,CYM,Cayman Islands,Economics And Statistics Office,https://www.eso.ky/#2,Eng ,,,Cayman Islands Monetary Authority,https://www.cima.ky/,,,,
CF,CAF,Central African Republic,"
Institut Centrafricain des Statistiques, des Etudes Economiques et Sociales",https://icasees.org/,Fr,,,BANQUE DES ETATS DE L’AFRIQUE CENTRALE,https://www.beac.int/pays/centrafrique/,,,,
TD,TCD,Chad,"Institut National de la Statistique, des Etudes Economiques et Démographiques",https://www.inseed.td/,Fr,,https://chad.opendataforafrica.org/,,,,,,
CL,CHL,Chile,instituto Nacional de Estatística,https://www.ine.cl/,,,http://bancodatosene.ine.cl/,Banco Central de Chile,https://www.bcentral.cl/,https://www.ine.cl/herramientas/portal-de-mapas,,,
CN,CHN,China,National Bureau of Statistics of China,http://www.stats.gov.cn/english/,,,,People's Bank of China,http://www.pbc.gov.cn/en/3688006/index.html,,,,
CX,CXR,Christmas Island,Australian Bureau of Statistics,https://www.infrastructure.gov.au/territories-regions-cities/territories/indian-ocean-territories/christmas-island/census-data,,,,,,,,,
CC,CCK,Cocos Islands,Australian Bureau of Statistics,https://www.infrastructure.gov.au/territories-regions-cities/territories/indian-ocean-territories/cocos-keeling-islands/census-data,,,,,,,,,
CO,COL,Colombia,National Administrative Department for Statistics,https://www.dane.gov.co/index.php,,,,Banco de la Republica,https://www.banrep.gov.co/en,,,,
KM,COM,Comoros,"Institut National de la Statistique, des Etudes Economiques et Démographiques",http://www.inseed.km/,,,,Central Bank of the Comoros,http://www.banque-comores.km/,,,,
CK,COK,Cook Islands,,,,,,,,,,,
CR,CRI,Costa Rica,instituto Nacional de Estatística y Censos,https://www.inec.cr/,,,,Banco Central de Costa Rica,https://www.bccr.fi.cr/SitePages/Inicio.aspx,,,,
HR,HRV,Croatia,Croatian Bureau of Statistics,https://www.dzs.hr/,croatian; english,https://www.dzs.hr/default_e.htm,,Croatian National Bank,https://www.hnb.hr/en/,,,,
CU,CUB,Cuba,officina Nacional de Estatística e informacion,http://www.onei.gob.cu/,,,,Banco Central de Cuba,https://www.bc.gob.cu/,,,,
CW,CUW,Curacao,Central Bureau of Statistics,https://www.cbs.cw/,,,,Central Bank of Curaçao and Sint Maarten,https://www.centralbank.cw/,,,,
CY,CYP,Cyprus,Statistical Service,https://www.cystat.gov.cy/el/default?OpenDocument,,,,Central Bank of Cyprus,https://www.centralbank.cy/,,,,
CZ,CZE,Czech Republic,Czech Statistical Office,https://www.czso.cz/,Czech; english,https://vdb.czso.cz/vdbvo2/faces/en/index.jsf,,Czech National Bank,https://www.cnb.cz/en/,,,,
CD,COD,Democratic Republic of the Congo,Institut National de la Statistique,https://www.ins.cd/,english,,,Banque Central du Congo,http://www.bcc.cd/,,,,
DK,DNK,Denmark,Statistics Denmark,https://www.dst.dk/en,,,,Denmarks Nationalbank,https://www.nationalbanken.dk/en/Pages/Default.aspx,,,,
DJ,DJI,Djibouti,Direction de la Statistique et des Etudes Démographiques,http://www.ministere-finances.dj/le_ministere_organstat.html,,,,Banque Centrale de Djibouti,https://banque-centrale.dj/,,,,
DM,DMA,Dominica,Central Statistical Office,https://stats.gov.dm/,,,,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/p/commonwealth-of-dominica,,,,
DO,DOM,Dominican Republic,Oficia Nacional De Estadistica,https://www.one.gob.do/,"Spanish, English",,,Banco Central de la Republica Dominica,https://www.bancentral.gov.do/,,,,
TL,TLS,East Timor,Statistics Timor–Leste,https://www.statistics.gov.tl/,English,,,Banco Central de Timor-Leste,https://www.bancocentral.tl/en,,,,
EC,ECU,Ecuador,Instituto Nacional De Estadistica y censos,https://www.ecuadorencifras.gob.ec/institucional/home/,Spanish,,,Banco Central del Ecuador,https://www.bce.fin.ec/en/,,,,
EG,EGY,Egypt,Central Agency for Public Mobilization and Statistics,https://www.capmas.gov.eg/,english; arabic,,,Central Bank of Egypt,https://www.cbe.org.eg/en/Pages/default.aspx,,,,
SV,SLV,El Salvador,Dirección  General de Estadística y Censos,http://www.digestyc.gob.sv/,,,,Banco Central del El Salvador,https://www.bcr.gob.sv/,,,,
GQ,GNQ,Equatorial Guinea,-,,,,,National Bank of Equitorial Guinea,http://www.bannge.com/en/,,,,
ER,ERI,Eritrea,-,,,,,Bank of Eritrea,http://www.boe.gov.er/,,,,
EE,EST,Estonia,Statistics Estonia,https://www.stat.ee/,english,,,Bank of Estonia,https://www.eestipank.ee/,,,,
ET,ETH,Ethiopia,Stats Ethiopia,https://www.statsethiopia.gov.et/,english,,,National Bank of Ethiopia,https://nbe.gov.et/,,,,
FK,FLK,Falkland Islands,-,-,,,,,,,,,
FO,FRO,Faroe Islands,Statistics Faroe Islands,https://hagstova.fo/en,english,,,Denmarks Nationalbank,https://www.nationalbanken.dk/en/Pages/Default.aspx,,,,
FJ,FJI,Fiji,Fiji Bureau of Statistics,https://www.statsfiji.gov.fj/,english,,,Reserve Bank of Fiji,https://www.rbf.gov.fj/,,,,
FI,FIN,Finland,Statistics Finland,https://www.tilastokeskus.fi/index_en.html,english,,,Bank of Finland,https://www.suomenpankki.fi/en/,,,,
FR,FRA,France,Institut National De La Statistique et des etudes economiques (INSEE),https://www.insee.fr/en/accueil,english,,,Banque de France,https://www.banque-france.fr/en,,,,
PF,PYF,French Polynesia,,https://www.isee.nc/,,,,,,,,,
GA,GAB,Gabon,Direction Générale de la Statistique et des Etudes Economiques (DGSEE),https://statgabon.ga/,,,,BANQUE DES ETATS DE L’AFRIQUE CENTRALE,https://www.beac.int/,,,,
GM,GMB,Gambia,Gambia Bureau of Statistics,https://www.gbosdata.org/,,,,Central Bank of the Gambia,https://www.cbg.gm/,,,,
GE,GEO,Georgia,national statistical office of georgia,https://www.geostat.ge/index.php/ka,english,,,National Bank of Georgia,https://nbg.gov.ge/en,,,,
DE,DEU,Germany,Federal Statistical Office,https://www.destatis.de/EN/Home/_node.html,,,,Deutche Bundesbank,https://www.bundesbank.de/de/,,,,
GH,GHA,Ghana,Ghana Statistical Service,http://www.statsghana.gov.gh/,,,,Bank of Ghana,https://www.bog.gov.gh/,,,,
GI,GIB,Gibraltar,Statistics Office,https://www.gibraltar.gov.gi/statistics,,,,Gibraltar Financial Services Commission,https://www.fsc.gi/,,,,
GR,GRC,Greece,Hellenic Statistical Authority,https://www.statistics.gr/,,,,Bank of Greece,https://www.bankofgreece.gr/,,,,
GL,GRL,Greenland,Statistics Greenland,https://stat.gl/,english,,,Danmarks Nationalbank,https://www.nationalbanken.dk/en/Pages/Default.aspx,,,,
GD,GRD,Grenada,Central Statistics Office,https://www.finance.gd/index.php/central-statistics-office,,,,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/p/grenada,,,,
GU,GUM,Guam,Bureau of Statistics and Plans,https://bsp.guam.gov/,,,,Federal Reserve Bank of the United States,https://www.federalreserve.gov/,,,,
GT,GTM,Guatemala,Instituto Nacional de Estadística,https://www.ine.gob.gt/ine/,,,,,http://www.banguat.gob.gt/en/,,,,
GG,GGY,Guernsey,,https://www.gov.gg/data,,,https://www.gov.gg/data#selectednavItem154881,,,,,,
GN,GIN,Guinea,Institut national de la statistique,https://www.stat-guinee.org/,french,,,,,,,,
GW,GNB,Guinea-Bissau,Instituto Nacional de Estatistica,https://www.stat-guinebissau.com/,,,,,,,,,
GY,GUY,Guyana,Bureau of Statistics,http://www.statisticsguyana.gov.gy/,,,,,,,,,
HT,HTI,Haiti,Institut Haïtien de Statistique et d'Informatique,https://ihsi.ayiti.digital/,,,,Banque de la République d'Haïti,https://www.brh.ht/,,,,
HN,HND,Honduras,Instituto Nacional de Estadística,https://www.ine.gob.hn/V3/,,https://www.ine.gob.hn/V3/baseine/,,,,,,,
HK,HKG,Hong Kong,Census and Statistics Department,https://www.censtatd.gov.hk/en/,,,,,,,,,
HU,HUN,Hungary,Hungarian Central Statistical Office,https://www.ksh.hu/?lang=en,,,,,,,,,
IS,ISL,Iceland,statistics Iceland,https://www.statice.is/,,,,,,,,,
IN,IND,India,Ministry of Statistics & Programme Implementation,http://mospi.nic.in/,,,http://microdata.gov.in/nada43/index.php/home,,,,,,
ID,IDN,Indonesia,Statistics Indonesia,https://www.bps.go.id/,,,,,,,,,
IR,IRN,Iran,Statistical Center of Iran,https://www.amar.org.ir/english,,,,,,,,,
IQ,IRQ,Iraq,Central Statistical Organization,http://cosit.gov.iq/en/,,,,,,,,,
IE,IRL,Ireland,Central Statistics Office,https://www.cso.ie/en/index.html,,,,,,,,,
IM,IMN,Isle of Man,Economic Affairs Division,https://www.gov.im/about-the-government/departments/cabinet-office/economic-affairs-division/,,,,,,,,,
IL,ISR,Israel,Central Bureau of Statistics,https://www.cbs.gov.il/en/Pages/default.aspx,,,,,,,,,
IT,ITA,Italy,National Institute of Statistics,https://www.istat.it/en/,,,,,,,,,
CI,CIV,Ivory Coast,Institut national de la statistique,http://www.ins.ci/,,,,,,,,,
JM,JAM,Jamaica,Statistical Institute of Jamaica,https://statinja.gov.jm/,,,,,,,,,
JP,JPN,Japan,Statistics Bureau,https://www.stat.go.jp/english/,,,,,,,,,
JE,JEY,Jersey,Statistics Jersey,https://www.gov.je/Government/JerseyInFigures/Pages/index.aspx,,,,,,,,,
JO,JOR,Jordan,Department of Statistics,http://dosweb.dos.gov.jo/,,,,,,,,,
KZ,KAZ,Kazakhstan,Bureau of national statistics of the Agency for strategic planning and reforms,https://www.gov.kz/memleket/entities/stat?lang=en,,,,,,,,,
KE,KEN,Kenya,Kenya National Bureau of Statistics,https://www.knbs.or.ke/,,,https://statistics.knbs.or.ke/nada/index.php/home,,,,,,
KI,KIR,Kiribati,National Statistical Office,https://nso.gov.ki/,,,,,,,,,
XK,XKX,Kosovo,Kosovo Agency of Statistics,https://ask.rks-gov.net/en/kosovo-agency-of-statistics,,,,,,,,,
KW,KWT,Kuwait,Central Statistical Bureau,https://www.csb.gov.kw/Default_en,,,,,,,,,
KG,KGZ,Kyrgyzstan,National Statistical Committee of the Kyrgyz Republic,http://www.stat.kg/en/,,,,,,,,,
LA,LAO,Laos,Lao Statistics Bureau,https://www.mpi.gov.la/frontend/web/index.php?r=site%2Fcategory&id=23&post_id=168&language=en-US,english; laotian,,,,,,,,
LV,LVA,Latvia,Central Statistical Bureau,https://stat.gov.lv/en,,,,,,,,,
LB,LBN,Lebanon,Central Administration of Statistics,http://www.cas.gov.lb/,,,,,,,,,
LS,LSO,Lesotho,Bureau of Statistics,https://www.bos.gov.ls/,,,,,,,,,
LR,LBR,Liberia,-,,,,,,,,,,
LY,LBY,Libya,Bureau of Statistics and Census,https://www.bsc.ly/,arabic,,,,,,,,
LI,LIE,Liechtenstein,Statistical Office,https://www.llv.li/inhalt/11480/amtsstellen/amt-fur-statistik,german; some english,http://etab.llv.li/PXWeb/pxweb/en/eTab/?rxid=a4cb8296-58ac-4452-821a-0c587794da64,,,,,,,
LT,LTU,Lithuania,Statistics Lithuania,https://www.stat.gov.lt/en,,,https://osp.stat.gov.lt/viesos-duomenu-rinkmenos,,,,,,
LU,LUX,Luxembourg,Statistics Portal,https://statistiques.public.lu/en/,,,,,,,,,
MO,MAC,Macau,Statistics and Census Service,https://www.dsec.gov.mo/en-US/,,,,,,,,,
MK,MKD,Macedonia,State Statistical Office,http://www.stat.gov.mk/,,,,,,,,,
MG,MDG,Madagascar,INSTAT,https://www.instat.mg/,french,,,,,,,,
MW,MWI,Malawi,National Statistical Office,http://www.nsomalawi.mw/,,,,,,,,,
MY,MYS,Malaysia,Department of Statistics,https://www.dosm.gov.my/v1/,,,,,,,,,
MV,MDV,Maldives,Bureau of Statistics,https://statisticsmaldives.gov.mv/,,,,,,,,,
ML,MLI,Mali,Institut National de la Statistique,https://www.instat-mali.org/fr,,,,,,,,,
MT,MLT,Malta,National Statistical Office,https://nso.gov.mt/en/Pages/NSO-Home.aspx,,,,,,,,,
MH,MHL,Marshall Islands,"Economic Policy, Planning and Statistics Office","https://www.rmieppso.org/#:~:text=About%20Economic%20Policy%2C%20Planning%20and,Evaluation%20%26%20Aid%20Co%2Dordination.",,,,,,,,,
MR,MRT,Mauritania,Agence Nationale de la Statistique et de l’Analyse Démographique et Economique,https://ansade.mr/fr/,,https://mauritania.opendataforafrica.org/,,,,,,,
MU,MUS,Mauritius,Statistics Mauritius,https://statsmauritius.govmu.org/SitePages/Index.aspx,,,,,,,,,
YT,MYT,Mayotte,,https://www.insee.fr/en/accueil,,,,,,,,,
MX,MEX,Mexico,National Institute of Statistics and Geography (INEGI),https://en.www.inegi.org.mx/,,,,,,,,,
FM,FSM,Micronesia,FSM Statistics,https://www.fsmstatistics.fm/,,,,,,,,,
MD,MDA,Moldova,National Bureau of Statistics,https://statistica.gov.md/index.php?l=en,,,,,,,,,
MC,MCO,Monaco,Monaco Statistics,https://www.monacostatistics.mc/,,,,,,,,,
MN,MNG,Mongolia,National Statistics Office of Mongolia,https://en.nso.mn/home,,,,,,,,,
ME,MNE,Montenegro,Statistical Office of Montenegro,https://www.monstat.org/eng/,,,,,,,,,
MS,MSR,Montserrat,Statistics Department,https://www.gov.ms/government/ministries/ministry-of-finance-economic-management/statistics-department/,,,,,,,,,
MA,MAR,Morocco,"Ministry of National Education, Vocational Training, Higher Education and Scientific Research",https://www.men.gov.ma/en/Pages/Statistics.aspx,,,,,,,,,
MZ,MOZ,Mozambique,Instituto Nacional de Estatistica,http://www.ine.gov.mz/,,,http://mozdata.microdatahub.com/index.php/home,,,,,,
MM,MMR,Myanmar,Central Statistical Organization,https://www.csostat.gov.mm/,,,,,,,,,
NA,NAM,Namibia,Namibia Statistics Agency,https://nsa.org.na/,,,https://nada.nsa.org.na/index.php/catalog,,,,,,
NR,NRU,Nauru,Nauru Bureau of Statistics,https://nauru.prism.spc.int/,,,,,,,,,
NP,NPL,Nepal,Central Bureau of Statistics,https://cbs.gov.np/,,,,,,,,,
NL,NLD,Netherlands,Statistics Netherlands,https://www.cbs.nl/en-gb,,,,,,,,,
AN,ANT,Netherlands Antilles,Statistics Netherlands,https://www.cbs.nl/en-gb,,,,,,,,,
NC,NCL,New Caledonia,’Institut de la statistique et des études économiques,https://www.isee.nc/,,,,,,,,,
NZ,NZL,New Zealand,Stats NZ,https://www.stats.govt.nz/,,,,,,,,,
NI,NIC,Nicaragua,Instituto Nacional de Información de Desarrollo,https://www.inide.gob.ni/,,,,,,,,,
NE,NER,Niger,Institut National de la Statistique,https://www.stat-niger.org/,,,,,,,,,
NG,NGA,Nigeria,National Bureau of Statistics,https://www.nigerianstat.gov.ng/,,,,,,,,,
NU,NIU,Niue,Statistics Niue Office,https://niue.prism.spc.int/,,,,,,,,,
