Country Code,3-digit country code,Country,Statistical Authority,Link,Website Languages,Data,Microdata,Central Bank Name,Central Bank Website,GIS/Geospatial data,Trade Data,contact,Updated
AF,AFG,Afghanistan,-,,,,,,,,,,12/29/21
AL,ALB,Albania,Institute of Statistics,http://www.instat.gov.al/en/home.aspx,English,,http://www.instat.gov.al/en/figures/micro-data/,Bank of Albania,https://www.bankofalbania.org/home/,,,info@instat.gov.al,12/29/21
DZ,DZA,Algeria,Office National des Statistiques,https://www.ons.dz/,french,,,Banque d'Algerie,https://www.bank-of-algeria.dz/,,,ons@ons.dz  ; stat@ons.dz,12/29/21
AS,ASM,American Samoa,,,,,,,,,,,12/29/21
AD,AND,Andorra,Departament d´Estadística,https://www.estadistica.ad/serveiestudis/web/index.asp?lang=4,english; french; spanish; andorran,,,,,,,,12/29/21
AO,AGO,Angola,Instituto Nacional de Estatística,http://www.ine-ao.com/index.html,portuguese,,,Banco Nacional de Angola,https://www.bna.ao/#/,,,,12/29/21
AI,AIA,Anguilla,Anguilla Statistics Department,http://statistics.gov.ai/,,,,,,,,,12/29/21
AQ,ATA,Antarctica,,,,,,,,,,,12/29/21
AG,ATG,Antigua and Barbuda,"Statistics Division, Ministry of Finance and Corporate Governance",https://statistics.gov.ag/,,,,,,,,,12/29/21
AR,ARG,Argentina,National Institute of Statistics and Census of Argentina,https://www.indec.gob.ar/,spanish; english,,,Banco Central de la República de Argentina,http://www.bcra.gov.ar/,,,,12/29/21
AM,ARM,Armenia,Statistical Committee of the Republic of Armenia,https://www.armstat.am/en/,english; russian; armenian,,https://www.armstat.am/en/?nid=15,The Central Bank of Armenia,https://www.cba.am/EN/SitePages/lalaws.aspx,,,,12/29/21
AW,ABW,Aruba,Central Bureau of Statistics,https://cbs.aw/wp/,"english, dutch",,,Centrale Bank van Aruba,https://www.cbaruba.org/,,,,12/29/21
AU,AUS,Australia,Australian Bureau of Statistics,https://www.abs.gov.au/,english,,https://www.abs.gov.au/statistics/microdata-tablebuilder,Reserve Bank of Australia,https://www.rba.gov.au/,,,,12/29/21
AT,AUT,Austria,Statistik Austria,https://www.statistik.at/web_en/statistics/index.html,english; german,,,Osterreichische NationalBank,https://www.oenb.at/en/,,,,12/29/21
AZ,AZE,Azerbaijan,The State Statistical Committee of the Republic of Azerbaijan,https://www.stat.gov.az/?lang=en,azerbaijani; english,https://www.azstat.org/portal/,,Azərbaycan Respublikası Mərkəzi Bankı,https://www.cbar.az/home?language=en,,,,12/29/21
BS,BHS,Bahamas,Bahamas National Statistical Institute,https://stats.gov.bs/,,,,Central Bank of the Bahamas,https://www.centralbankbahamas.com/,,,,12/29/21
BH,BHR,Bahrain,Information &eGovernment Authority,https://www.iga.gov.bh/en/category/statistics-and-population,,,,Central Bank of Bahrain,https://www.cbb.gov.bh/,,,,12/29/21
BD,BGD,Bangladesh,Bangladesh Bureau of Statistics,http://www.bbs.gov.bd/,bengali; english,,,Bangladesh Bank,https://www.bb.org.bd/en/index.php,,,,12/29/21
BB,BRB,Barbados,Barbados Statistical Service,https://stats.gov.bb/,english,,,Central Bank of Barbados,http://www.centralbank.org.bb/,,,,12/29/21
BY,BLR,Belarus,National Statistical Committee of the Republic of Belarus,https://www.belstat.gov.by/en/,english;russian,,,National Bank of the Republic of Belarus,https://www.nbrb.by/engl,,,,12/29/21
BE,BEL,Belgium,STATBEL,https://statbel.fgov.be/en,Dutch; french; german; english,https://statbel.fgov.be/en/open-data,,Banque Nationale de Belgique,https://www.nbb.be/fr,,,,12/29/21
BZ,BLZ,Belize,Statistical Institute of Belize,http://sib.org.bz/,english,,,Central Bank of Belize,https://www.centralbank.org.bz/,,,,12/29/21
BJ,BEN,Benin,L’Institut National de la Statistique et de la Démographie,https://insae.bj/,,https://insae.bj/statistiques/enquetes-et-recensements,,,,,,,12/29/21
